country,continent,rank,area,landAreaKm,cca2,cca3,netChange,growthRate,worldPercentage,density,densityMi,place,pop1980,pop2000,pop2010,pop2022,pop2023,pop2030,pop2050,Agricultural Land( %),Birth Rate,CPI,CPI Change (%),Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Life expectancy,Maternal mortality ratio,Minimum wage,Out of pocket health expenditure,Physicians per thousand,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population
India,Asia,1,3287590.0,2973190.0,IN,IND,0.4184,0.0081,0.1785,480.5033,1244.5036,356,696828385,1059633675,1240613620,1417173173,1428627663,1514994080,1670490596,60.40%,17.86,180.44,7.70%,2.22,23.80%,$0.97 ,"$2,611,000,000,000 ",113.00%,28.10%,29.9,69.4,145.0,$0.30 ,65.10%,0.86,49.30%,11.20%,49.70%,5.36%,"471,031,528"
China,Asia,2,9706961.0,9424702.9,CN,CHN,-0.0113,-0.0002,0.1781,151.2696,391.7884,156,982372466,1264099069,1348191368,1425887337,1425671352,1415605906,1312636325,56.20%,10.9,125.08,2.90%,1.69,22.40%,$0.96 ,"$19,910,000,000,000 ",100.20%,50.60%,7.4,77.0,29.0,$0.87 ,32.40%,1.98,68.00%,9.40%,59.20%,4.32%,"842,933,962"
United States,North America,3,9372610.0,9147420.0,US,USA,0.0581,0.005,0.0425,37.1686,96.2666,840,223140018,282398554,311182845,338289857,339996563,352162301,375391963,44.40%,11.6,117.24,7.50%,1.73,33.90%,$0.71 ,"$21,427,700,000,000 ",101.80%,88.20%,5.6,78.5,19.0,$7.25 ,11.10%,2.61,62.00%,9.60%,36.60%,14.70%,"270,663,028"
Indonesia,Asia,4,1904569.0,1877519.0,ID,IDN,0.0727,0.0074,0.0347,147.8196,382.8528,360,148177096,214072421,244016173,275501339,277534122,292150100,317225213,31.50%,18.07,151.18,3.00%,2.31,49.90%,$0.63 ,"$1,119,190,780,753 ",106.40%,36.30%,21.1,71.5,177.0,$0.48 ,48.30%,0.43,67.50%,10.20%,30.10%,4.69%,"151,509,724"
Pakistan,Asia,5,881912.0,770880.0,PK,PAK,0.1495,0.0198,0.03,311.9625,807.9829,586,80624057,154369924,194454498,235824862,240485658,274029836,367808468,47.80%,28.25,182.32,10.60%,3.51,1.90%,$0.79 ,"$304,400,000,000 ",94.30%,9.00%,57.2,67.1,140.0,$0.69 ,66.50%,0.98,52.60%,9.20%,33.90%,4.45%,"79,927,762"
Nigeria,Africa,6,923768.0,910770.0,NG,NGA,0.168,0.0241,0.028,245.7312,636.4439,566,72951439,122851984,160952853,218541212,223804632,262580426,377459883,77.70%,37.91,267.51,11.40%,5.39,7.20%,$0.46 ,"$448,120,428,859 ",84.70%,10.20%,75.7,54.3,917.0,$0.54 ,72.20%,0.38,52.90%,1.50%,34.80%,8.10%,"102,806,948"
Brazil,South America,7,8515767.0,8358140.0,BR,BRA,0.0393,0.0052,0.027,25.8936,67.0645,76,122288383,175873720,196353492,215313498,216422446,223908968,230885725,33.90%,13.92,167.4,3.70%,1.73,58.90%,$1.02 ,"$1,839,758,040,766 ",115.40%,51.30%,12.8,75.7,60.0,$1.53 ,28.30%,2.15,63.90%,14.20%,65.10%,12.08%,"183,241,641"
Bangladesh,Asia,8,147570.0,130170.0,BD,BGD,0.0557,0.0103,0.0216,1328.6803,3441.2821,50,83929765,129193327,148391139,171186372,172954319,184424144,203904900,70.60%,18.18,179.68,5.60%,2.04,11.00%,$1.12 ,"$302,571,254,131 ",116.50%,20.60%,25.1,72.3,173.0,$0.51 ,71.80%,0.58,59.00%,8.80%,33.40%,4.19%,"60,987,417"
Russia,Europe,9,17098242.0,16376870.0,RU,RUS,-0.0158,-0.0019,0.018,8.82,22.8439,643,138257420,146844839,143242599,144713314,144444359,141432741,133133035,13.30%,11.5,180.75,4.50%,1.57,49.80%,$0.59 ,"$1,699,876,578,871 ",102.60%,81.90%,6.1,72.7,17.0,$0.53 ,36.40%,4.01,61.80%,11.40%,46.20%,4.59%,"107,683,889"
Mexico,North America,10,1964375.0,1943950.0,MX,MEX,0.0299,0.0075,0.016,66.0797,171.1463,484,67705186,97873442,112532401,127504125,128455567,134534107,143772364,54.60%,17.6,141.54,3.60%,2.13,33.90%,$0.73 ,"$1,258,286,717,125 ",105.80%,40.20%,11.0,75.0,33.0,$0.49 ,41.40%,2.38,60.70%,13.10%,55.10%,3.42%,"102,626,859"
